			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
BX	Glass and glass products	M.EUR	125.68296177837425	1.1454800098484098E-4	0.003062111982128686	14.375149124483952	9.25926677067105	0.00343083788644589	0.0	377.9539925896881	9.077820929525442	0.0031454018786633616	0.37227707703365165	-1.5634571864262023	0.0	0.0	2495.750648420128	24.469320645405112	0.0021040435903595055	1.279422541791072	-90.12179860665678	0.0	0.0	390.21586844273867	341.43631418319444	0.0	0.0	-132.5919645317866	-132.59198848186094	0.0
BX	Ceramic goods	M.EUR	157.54121922616096	2.121441960975178E-5	0.0011365215685673893	4.127330856235198	-5.502219690410602	0.0014703631150746466	0.0	525.0974584179005	0.19280203842004054	0.0027022719829460132	0.2101191565653639	-7.344504989966058	0.0	0.0	5240.393916948338	11.131015417180086	0.0	0.10316941326460728	-481.0272432315676	0.0	0.0	16.78346695149295	1.6133946577442506	9.548102167030445E-10	0.0	-0.7640461091651819	-0.7640460495460394	0.0
BX	Bricks, tiles and construction products, in baked clay	M.EUR	0.8655003609681344	8.545950452081033E-5	0.0028915502638106457	3.7210058440068683	3.966496121607317	0.002500499583683211	0.0	0.1358157537046328	0.35925390498120235	8.412173074798834E-4	0.04708808544735555	0.04828860068102004	0.0	0.0	29.767735149370747	12.551906449074078	0.0	3.095711031881814	95.08294970330167	0.0	0.0	2.0120619073658595E-7	6.03618572207197E-7	1.1473292863344852E-6	1.1485008180501711E-6	67.2105076150425	67.95953298926764	0.0
BX	Cement, lime and plaster	M.EUR	1.5591728074585054	4.1109727773379963E-4	0.009977517518142997	7.461805177791529	0.673982568598911	0.0013625383764923249	0.0	4.328564261694682	4.0585518972190755	5.069887120040894E-5	0.0025982245938438423	-0.34561556422896067	0.0	0.0	431.19613097273634	36.97995120071155	0.0	0.5066577559730232	-9.05857713334089	0.0	0.0	0.0	0.0	0.0	0.0	46.101043274198986	46.101043274198986	0.0
BX	Other non-metallic mineral products	M.EUR	79.26376325091394	5.255178814184104E-5	0.0026726110439682445	17.846402357154922	10.640703880907731	0.012262301901462614	0.0	503.4486383438409	4.289924964656845	0.012019107599085246	0.563813994464307	0.27970783339224825	0.0	0.0	470.98978969277596	6.717934920465618	0.004090011490253805	2.11620824997955	-182.5980463774609	0.0	0.0	306.03703285101153	304.6638971164734	0.04535136910774024	22.50385043263426	-244.6560875503087	-244.65608731735932	0.0
BX	Basic iron and steel and of ferro-alloys and first products thereof	M.EUR	2.2261359087023003	1.1692706778824275E-4	0.024938589561356375	15.154309565306992	65.79143987006978	90.93380389159752	0.0	19.84070192882054	24.883656950853872	0.0	1.7218340028557038	-11.587076222631017	1.5412446191996652	0.0	1288.8508591202708	1.3962133359681164	6.42311623923394	1863.4866183962931	1496.9872158648336	0.0	0.0	6.393101921824165E-7	6.393101921824165E-7	0.010007784064944295	543.0005442834637	-24.017298362775673	-24.017297263303455	0.0
BX	Precious metals	M.EUR	6.540773585835584	0.0	1.0305529726172197E-7	16.397762812517676	-6.219387623225777	15.26355729666038	0.0	391.0685137398706	4.6383840719143584E-4	0.0	5.3625310919435005	-44.26620949358119	12.056990560160788	0.0	1505.6715806520451	17.48059579747606	2.4402750116559964	38.357065859080514	126.35072815651361	0.0	0.0	0.6310669540185618	0.0	0.0	7.126866588222842	0.2702851089888276	2.0138760753142196E-6	0.0
BX	Aluminium and aluminium products	M.EUR	0.09186192627688715	4.0929104063747136E-5	0.0046771108132744625	6.12614081702407	22.614485860432456	19.19891516345283	0.0	0.05422228770419596	0.7941677098496323	0.0	18.24073778129918	-113.57557916363953	3.83983282645846	0.0	147.7658152807115	0.49343380087336863	2.3278797365557935	352.8586454968662	410.5098306956291	0.0	0.0	25.469065018423287	0.0	0.0	125.04484387997152	15.472790074275647	2.9662475752562035E-5	0.0
BX	Lead, zinc and tin and products thereof	M.EUR	0.02446196584327939	0.0	0.0	0.1839748974037226	-4.88447320413746	1.8120350910531557	0.0	0.008315063823919413	0.3613712941432857	0.0	0.173280498609858	-3.140769594449758	0.07556855193855026	0.0	25.580816106859587	2.2263425094000002	0.293084857485968	69.4750951877799	268.1866619415953	0.0	0.0	21.38115625784511	0.0	0.0	265.5428932019756	7.8130434394903565	7.599298286237456E-5	0.0
BX	Copper products	M.EUR	0.136366278882554	2.9062250549050766E-5	0.004058228422874366	4.9086746117828515	44.71743308624117	9.75318579944505	0.0	0.008745539789399182	0.7545991459008611	0.0	0.2942708664095287	-0.31881588235146524	0.0	0.0	91.9913044776158	2.5582571882810314	1.6355386332586803	234.21416665615064	423.4053174235304	0.0	0.0	13.602141551537468	0.0	0.0	141.37745656312953	6.684719527673837	3.7291214311166916E-5	0.0
BX	Other non-ferrous metal products	M.EUR	0.16667242303235702	0.0	2.659959484458969E-5	2.44061352022168	6.603398307984678	7.449630785225272	0.0	0.18390269334920423	0.3411636115916599	0.0	5.0306303572235676	-20.77562365125427	0.10191873650889215	0.0	59.96536373112692	0.6708488614464487	2.172745159456637	98.77822658236164	172.28330704929	0.0	0.0	4.510398287269012	0.0	0.0	20.06207411222759	3.763335689354127	4.457284797712457E-6	0.0
BX	Foundry work services	M.EUR	4.455159888289136E-5	0.0	0.0	0.0	0.012739933548054274	146.5876422538953	0.0	0.9744361780438354	0.31759443524695485	0.0	0.004370072618325282	3.479188920703404	0.0012633711731881473	0.0	504.4898238496474	0.00536461529150473	1.5170248274690523	738.0330471682232	-387.527629470644	0.0	0.0	0.0	0.0	0.0	114.5747597697739	-34.123903582151584	7.681861736867051E-6	0.0
BX	Fabricated metal products, except machinery and equipment (28)	M.EUR	196.64019503350846	2.524039531193069E-4	0.005061679165851372	356.9514682530738	45.24470418709357	0.0	0.0	805.716110811075	4.856496967167865	0.0	500.65176174629636	-5.794740923405196	0.0	0.0	6658.726060102697	107.33751129449374	25.093502896219913	6998.910679494689	683.992175139662	0.0	0.0	338.23185623635635	0.0	0.12937338593766073	963.8780002674886	9.961111909443419	0.0	0.0
BX	Machinery and equipment n.e.c. (29)	M.EUR	412.5985145188214	0.018463003980660867	0.0701946917146535	2207.831790208211	-64.27084970887178	0.0	0.0	443.9926741194617	1.0714150195370031	0.004405117003485819	6023.988854048088	-5.342869769370204	0.0	0.0	3386.938722608892	19.06308557074776	569.3454077219825	78710.17096992103	1346.6687302005557	0.0	0.0	149.76499086051678	0.0	0.0	1370.7984924831262	79.05542107822033	7.199234944867017E-5	0.0
BX	Office machinery and computers (30)	M.EUR	167.87817853723752	0.0022531984896440645	0.15569105924532445	988.8926376598131	42.475125050956564	0.0	0.0	1839.923222730015	16.943229015362945	0.34709164261889225	6409.637062898928	-41.6393823449704	0.0	0.0	3296.243450231495	40.95845917002682	1.857967856790325	2877.0177484287415	425.30187111679277	0.0	0.0	228.4173564679884	0.0	0.0	930.5613164289305	29.22778452854771	5.485352055321396E-6	0.0
BX	Electrical machinery and apparatus n.e.c. (31)	M.EUR	200.84276346683444	2.9752831801466192E-5	0.02522093125250791	550.6882703370947	17.20797860453737	0.0	0.0	3500.5107938650835	29.19615757179883	0.0	3059.0551514164144	18.207783817362497	0.0	0.0	11577.96035826002	102.11551650860886	54.09082455514121	16897.726659516262	384.49393402356947	0.0	0.0	8.273379721674731	9.205946604357926	0.959307342281235	120.49809443887158	3.207197317450242	2.943927023977695	0.0
BX	Radio, television and communication equipment and apparatus (32)	M.EUR	1312.1492066829444	0.07822061494003371	1.5572010938832395	1803.6897840105476	304.00360174675615	1.358912195003375E-4	0.0	9995.466009390075	33.82940053206009	0.4291398274775351	7861.715523558769	15.866480900586108	0.0	0.0	14374.889767558181	30.34886745252028	19.047999455745938	25580.154394141056	2851.0139292504023	0.0	0.0	568.0464381221163	1387.9753260819234	0.0	4542.371986510281	283.0582513143768	155.23408070979087	0.0
BX	Medical, precision and optical instruments, watches and clocks (33)	M.EUR	113.67769519478342	0.32164603949866283	35.79994161745722	359.0933153050912	12.098238907658557	0.04845869376238897	0.0	1109.1589375001745	1.522823717977072	0.4413870354304213	3056.962600122302	-22.041542652665132	0.0	0.0	2609.2770281016537	25.927751528722006	22.05003366249954	2731.3899128213216	400.50464370087445	0.0	0.0	375.4356267155886	0.0	0.0	504.95108487319334	31.27849820952165	2.858152473432466E-6	0.0
BX	Motor vehicles, trailers and semi-trailers (34)	M.EUR	1993.9502511193643	2.6271818490798785E-5	0.6612766146404727	1672.926956758461	33.98758599629621	0.0	0.0	13849.398803551587	5.745887625049811	0.0	11202.101985260635	-5.326261580380872	0.0	0.0	23952.41244818114	316.14893960023534	131.65049933242597	28785.68455404476	729.1070331994763	28.50522465955418	0.0	1752.3585879781956	0.0	0.0	1149.8482122571286	104.89704888485174	2.569140347645932E-6	0.0
BX	Other transport equipment (35)	M.EUR	376.9299832585187	3.65939493260801E-5	1.4353252134351493	915.1648808069652	-21.737341115014395	0.0	0.0	650.4561882152534	6.265333335880121	0.316232561721969	2240.6228399218135	5.854778438331021	0.0	0.0	6413.429581104641	88.46435658491845	8.86351602655724	23888.047851190804	1245.5053459977971	12.304295694015892	0.0	1357.1075237424045	0.0	0.0	431.2701598309077	81.7193183448348	1.1899373654242973E-5	0.0
BX	Furniture; other manufactured goods n.e.c. (36)	M.EUR	2604.191633646413	4.066177065099062E-5	0.5122825682506941	702.558937590616	63.69616299164982	64.15248240761771	0.0	13355.934657160276	36.069851306697274	0.0	1808.8173623330688	-21.151574398333256	37.13840111970999	0.0	25322.628312303692	201.98757854985317	1743.395524728594	7477.289283498939	1476.0403020571252	239.0529478712432	0.0	426.2479196509793	790.915920929189	0.0	553.7738153677009	27.931144899981934	49.04969324070844	0.0
BX	Metal secondary raw materials	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.004947156290757753	0.0	0.0	0.0	0.0	0.0	2.0912799774715567	-33.17363767275581	0.0	0.0	0.0	0.0	0.0	0.007298869855285658	0.0	0.0	0.0
BX	Non-metal secondary raw materials	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BX	Electricity by coal	M.EUR	0.4921418988097922	1.0462198063489691E-4	0.004189915148392408	0.08021950045450121	0.00421508516153097	2.689155468920467E-4	0.0	4.590679335763651	0.006114834173280466	5.124937707023925E-4	2.4787664655979507	0.004411305200696618	3.614649467250712E-5	0.0	8359.802417584946	169.36405168925074	38.23844733475142	0.018577552305135043	0.00192060329029135	1.2702367302774434E-7	0.0	21.1944199046468	6.888596128400355	0.41312114308814196	4.1778827970495E-11	3.678427992598829E-11	4.097262139134653E-11	0.0
BX	Electricity by gas	M.EUR	3.3873706046665406	2.485285859789111E-4	0.00995310622951686	0.19056071099883018	0.01001289737222355	6.388064937334359E-4	0.0	11.235838293409332	0.014525734280297254	0.0012174244014759319	5.888287728148007	0.010479016332872421	8.586567712192588E-5	0.0	1677.0303311085615	50.06906153031267	3.0365156287501125	0.04413081053642798	0.004562376061568658	3.017436073362095E-7	0.0	49.16141498886018	44.6209522825624	39.8938638297051	1.9391418559948192E-8	1.7073226431638536E-8	1.901722220089051E-8	0.0
BX	Electricity by nuclear	M.EUR	1.1492339688752002	3.00281194195399E-5	0.0012025701642251311	0.023024231856495003	0.0012097943455657019	7.718290274034265E-5	0.0	1.5449635021398165	0.0017550515644195659	1.4709360361018277E-4	0.7114441438637696	0.0012661125182175349	1.0374600557521518E-5	0.0	313.5129707575171	11.026131278077381	1.206239970242761	0.005332043570156538	5.51242717911166E-4	3.645775007927382E-8	0.0	0.4033914660749638	0.40535870843694477	0.4023686318356571	3.109773319870685E-9	2.738009693969233E-9	3.049764261555615E-9	0.0
BX	Electricity by hydro	M.EUR	3.557703614091719	2.0591556691275712E-4	0.00824653431202384	0.15788693554934502	0.008296073591371992	5.292759413833905E-4	0.0	9.631100835497792	0.012035133895644852	0.001008683306251992	4.878674623730862	0.00868227121790555	7.114304180851635E-5	0.0	7872.522428474847	58.817390665585926	10.57661438282728	0.036564087121548024	0.0037801054131729565	2.5000627482026685E-7	0.0	1.9184366671274373	1.920325824315552	1.9183290435739873	6.44132048022322E-10	5.671277852726879E-10	6.317022263027896E-10	0.0
BX	Electricity by wind	M.EUR	1.1072113602725127E-4	8.176413537757843E-8	3.274501087962134E-6	6.269311721380042E-5	3.2941719482271387E-6	2.1016278842921092E-7	0.0	0.0035474394211756307	4.778863161655525E-6	4.005239605825147E-7	0.0019372047406541828	3.4475217677275173E-6	2.824919644889594E-8	0.0	7.33037301615291	0.5860825998520572	0.2883927078740959	1.4518722475365248E-5	1.5009892422321877E-6	9.927149853759772E-11	0.0	5.436525862624069E-4	5.438555906037004E-4	5.436489583119922E-4	4.169608903566701E-12	3.671145262533242E-12	4.089148278491004E-12	0.0
BX	Electricity nec, including biomass and waste	M.EUR	3.803909832346023	7.750697478877412E-4	0.031040097482653933	0.5942891504790716	0.03122656418515038	0.001992203778478181	0.0	34.095903386057664	0.045300451705260376	0.003796701374241123	18.363415487880413	0.03268021871705389	2.6778363727039645E-4	0.0	3608.402459445146	149.60963840925464	5.676223500440416	0.1376278550084107	0.014228382018433672	9.410279334412614E-7	0.0	1.7583895067818869	1.7532222171239087	1.7656548823027416	1.1495165592767902E-8	1.012095390203441E-8	1.127334411898422E-8	0.0
BX	Transmission services of electricity	M.EUR	0.2428331643497279	2.2163718086851486E-4	0.00888203737471019	0.17013145221038722	0.008946114371952469	5.728141870254939E-4	0.0	9.542424215055355	0.013006703170577042	0.0010865712394817965	5.2501950666571915	0.009349099116567897	7.859536117679223E-5	0.0	2145.819834100309	0.0012037449101152424	69.63225543571099	0.03940445776426995	0.004075991692054067	2.887865532527213E-7	0.0	10.708688581209868	11.060929757788898	1.1160368864154537E-6	3.276861898361244E-8	5.8861305336519276E-8	7.221471196508847E-8	0.0
BX	Distribution and trade services of electricity	M.EUR	0.2832455538811192	2.581344066681865E-4	0.010350779258055432	0.19834498954670882	0.010436609908662062	6.70398925522558E-4	0.0	11.113354625654503	0.015203421285517169	0.0012664097842359947	6.113744398287592	0.010892681971784985	9.364273244606652E-5	0.0	10640.912648170039	0.0014541915739480968	345.02661821913847	0.045943975887959475	0.004754763212284568	3.5685653008713184E-7	0.0	31.220133916371502	4.0820153960847863E-4	1.5808235402499964	5.233257814819296E-11	6.94777347983916E-11	1.195112162708552E-10	0.0
BX	Manufactured gas and distribution services of gaseous fuels through mains	M.EUR	2.7695664636313926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2042.1207134003587	11.612739041856448	0.22683859849752294	0.0	63.468289025603084	0.0	0.0	125.3117550299241	17.004589506977332	0.0	6.121551744260271E-9	4.941376852483855E-9	5.9992493504033884E-9	0.0
BX	Steam and hot water supply services	M.EUR	2.1899190726578833E-5	3.3292695869580975E-9	3.966889838673982E-7	1.105466943887877E-5	8.795867683597998E-7	1.4862249507442618E-7	0.0	1.2484103000251145E-4	2.5537627551042034E-6	5.549402814297376E-8	3.5651651572798016E-5	3.2522008093675456E-7	9.162174881600741E-8	0.0	604.6654273291814	2.3442295512350373E-7	1.5559535734886617E-7	2.772166436647378E-6	3.880668677329749E-7	8.857752171899952E-10	0.0	0.19036813555190157	0.05091737876653927	0.05503387548092563	3.921292381057622E-13	3.907789674723486E-13	1.205273400415461E-13	0.0
BX	Collected and purified water, distribution services of water (41)	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011241854117509584	0.0	0.0	0.0	0.0	0.0	0.0	6267.515199059643	38.57103917405479	1134.167790730041	0.0	81.10950000217368	0.0	0.0	1.3996206615515978	1.1749141420173297	1.4379791568618976	0.0	3.552046392425611E-11	1.4348053301697956E-10	0.0
BX	Construction work (45)	M.EUR	22.33329681140465	1.6225201281046327E-4	1.4798002606798863	389.63320229604574	2.3093670516845046	0.0	0.0	0.1844554686857351	0.0	0.0	273.05256500167377	0.0	0.0	0.0	1047.24546828523	3.29299529286637	3009.330428287012	554231.2332583623	0.0	0.0	0.0	0.0	0.0	21.075569323580424	622.9471415561876	4.7924916320503835E-11	8.272237054598136E-11	0.0
BX	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	M.EUR	49.70103539727649	0.0	0.0060661823995092345	0.005722704425431155	0.14459922451490012	0.0	0.0	7160.628151471458	0.105315420297356	0.0	8.730076045596027	0.0	0.0	0.0	40152.341678628756	929.1673014381304	11.387827654901024	5207.045034269134	755.2383455500449	11.241438143468566	0.0	754.0661214564029	727.2288440078476	53.705808141693524	304.1086719550198	1.1045625472108909E-8	2.23697084998253E-8	0.0
BX	Retail trade services of motor fuel	M.EUR	116.9966190983849	0.0	0.05218394697703323	0.09712263237997527	0.17774247930126774	0.0	0.0	50.25335860279401	8.322682491446977E-4	0.0	2.6211056592649675	0.0	0.0	0.0	2436.1577670420015	703.4100713106634	18.711143429759133	136.165844502808	29.372773785879545	0.14622028407199586	0.0	38.48780053506574	32.79895946600939	1.6299852594170126	9.573516029697323	7.197174493493442E-10	7.197174493493442E-10	0.0
BX	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	M.EUR	576.7692413733693	0.07681518196255314	15.426487449100012	405.0637095218618	9.243839468648765	0.0	0.0	159.46419015172148	0.0	14.126233310720302	66.45562605783627	0.0	0.0	0.0	20009.178348438378	489.34363961295884	102.1324463398272	11638.593188024857	1276.5385345147274	10.336817006126147	0.0	2038.9283772380031	1940.5214531865724	100.18982515103455	638.6259517912422	2.3085147301405142E-8	2.3085147301405142E-8	0.0
BX	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	M.EUR	721.8655789949586	0.0	0.5184863986779941	0.0	0.0	0.0	0.0	12215.391315675124	0.1877670982791843	0.0	277.34549890967736	0.0	0.0	0.0	161632.48922102564	1528.9487321871748	927.046810862861	17958.21192579934	1684.503386543012	10.650107461904849	0.0	3558.777078458372	3549.765481009636	184.01642342778985	1024.8704891697034	7.62486140090488E-8	3.764973661087244E-8	0.0
BX	Hotel and restaurant services (55)	M.EUR	6288.403872300324	0.0026461956068786012	0.12973445562698827	0.5968111516986286	0.24499187634443614	0.0	0.0	3174.1708906934455	479.18720392481333	0.39578010159273597	0.0	0.0	0.0	0.0	117842.50958737131	1293.2724535656155	278.7673083527475	0.0	31.627513051687405	7.386525393449736	0.0	1950.246235170071	1862.2661901651766	118.82681185017245	6.545756770032579E-8	4.8904734006809445E-8	4.890473400681177E-8	0.0
BX	Railway transportation services	M.EUR	297.44291404601597	0.011071236316443408	3.8720409106893325	30.753254806684325	0.2876883054132488	-3.22587314338683E-4	0.0	1056.157335522988	8.181515004541325	5.807506723288281E-4	0.10898665290612089	0.0	0.0	0.0	4035.9883459223565	131.27123216817844	202.28054493044328	510.5764264708884	125.60327260887671	0.08935094053174118	0.0	240.61313225918383	237.7029876175465	53.43752489518758	46.22526581217855	4.209405932148263E-8	4.2094059321482615E-8	0.0
BX	Other land transportation services	M.EUR	4137.631177181273	0.01311298235734446	51.03368272026693	102.19919622815858	21.888347903643403	-0.003584938707179632	0.0	1402.078115750874	174.56960840671803	0.4342095164426533	2.1725244117376237	0.0	0.0	0.0	78158.98854800373	1636.4029854671094	1395.9276339406347	6145.435039143186	608.8148678870716	0.22233616425672767	0.0	1380.4030029877063	1595.7533038825175	109.11072163107009	133.5474036818516	7.581476132209906E-8	7.58147613221243E-8	0.0
